5800,1
5801,1
5802,1
5803,2
5804,2
5805,1
5806,1
5807,2
5808,1
5809,1
5810,3
5811,4
5812,2
5813,5
5814,1
5815,3
5816,2
5817,5
5818,5
5819,2
5820,2
5821,2
5822,5
5823,2
5824,2
5825,2
5826,3
5827,1
5828,1
5829,4
5830,1
5831,5
5832,2
5833,5
5834,2
5835,2
5836,2
5837,5
5838,3
5839,2
5840,3
5841,2
5842,1
5843,8
5844,2
5845,1
5846,3
5847,5
5848,5
5849,1
5850,2
5851,1
5852,5
5853,1
5854,2
5855,2
5856,6
5857,3
5858,5
5859,5
5860,5
5861,5
5862,1
5863,3
5864,3
5865,3
5866,1
5867,5
5868,2
5869,5
5870,5
5871,5
5872,2
5873,2
5874,2
5875,5
5876,5
5877,1
5878,1
5879,2
5880,1
5881,1
5882,1
5883,2
5884,3
5885,1
5886,1
5887,2
5888,5
5889,5
5890,2
5891,3
5892,2
5893,2
5894,2
5895,3
5896,1
5897,2
5898,5
5899,4
5900,5
5901,2
5902,4
5903,3
5904,2
5905,3
5906,2
5907,1
5908,2
5909,5
5910,4
5911,2
5912,2
5913,1
5914,5
5915,2
5916,5
5917,1
5918,2
5919,5
5920,4
5921,2
5922,2
5923,2
5924,1
5925,2
5926,2
5927,1
5928,5
5929,2
5930,1
5931,1
5932,1
5933,3
5934,2
5935,6
5936,5
5937,1
5938,1
5939,5
5940,3
5941,2
5942,5
5943,1
5944,5
5945,1
5946,1
5947,3
5948,1
5949,2
5950,1
5951,2
5952,1
5953,1
5954,1
5955,2
5956,2
5957,5
5958,2
5959,5
5960,2
5961,2
5962,1
5963,5
5964,1
5965,5
5966,5
5967,2
5968,4
5969,1
5970,1
5971,1
5972,2
5973,2
5974,5
5975,3
5976,2
5977,4
5978,5
5979,2
5980,1
5981,1
5982,4
5983,3
5984,4
5985,5
5986,1
5987,2
5988,1
5989,1
5990,1
5991,1
5992,1
5993,3
5994,5
5995,2
5996,1
5997,2
5998,1
5999,5
6000,5
6001,2
6002,1
6003,1
6004,1
6005,2
6006,1
6007,1
6008,2
6009,3
6010,5
6011,1
6012,3
6013,2
6014,4
6015,5
6016,2
6017,1
6018,2
6019,1
6020,2
6021,5
6022,4
6023,3
6024,5
6025,1
6026,1
6027,1
6028,1
6029,5
6030,1
6031,5
6032,5
6033,5
6034,1
6035,3
6036,3
6037,2
6038,2
6039,7
6040,1
6041,2
6042,5
6043,1
6044,2
6045,1
6046,5
6047,1
6048,1
6049,5
6050,5
6051,1
6052,3
6053,1
6054,3
6055,2
6056,2
6057,5
6058,5
6059,5
6060,2
6061,1
6062,1
6063,1
6064,2
6065,2
6066,3
6067,1
6068,1
6069,1
6070,5
6071,5
6072,1
6073,1
6074,3
6075,1
6076,5
6077,2
6078,2
6079,1
6080,1
6081,2
6082,1
6083,5
6084,2
6085,5
6086,3
6087,1
6088,3
6089,1
6090,2
6091,2
6092,4
6093,1
6094,4
6095,5
6096,5
6097,2
6098,2
6099,3
6100,2
6101,1
6102,3
6103,1
6104,4
6105,3
6106,5
6107,3
6108,1
6109,1
6110,1
6111,2
6112,1
6113,1
6114,5
6115,1
6116,6
6117,1
6118,5
6119,2
6120,2
6121,2
6122,3
6123,1
6124,1
6125,1
6126,4
6127,1
6128,1
6129,2
6130,2
6131,4
6132,2
6133,2
6134,1
6135,2
6136,5
6137,2
6138,8
6139,3
6140,3
6141,3
6142,5
6143,1
6144,1
6145,1
6146,5
6147,5
6148,5
6149,3
6150,1
6151,5
6152,1
6153,4
6154,5
6155,2
6156,2
6157,3
6158,1
6159,2
6160,5
6161,1
6162,1
6163,1
6164,3
6165,2
6166,2
6167,1
6168,5
6169,2
6170,1
6171,5
6172,1
6173,1
6174,1
6175,2
6176,3
6177,1
6178,1
6179,5
6180,1
6181,2
6182,5
6183,2
6184,3
6185,1
6186,5
6187,2
6188,2
6189,1
6190,2
6191,5
6192,2
6193,1
6194,1
6195,3
6196,5
6197,5
6198,1
6199,2
6200,1
6201,2
6202,6
6203,3
6204,1
6205,1
6206,5
6207,1
6208,1
6209,2
6210,2
6211,2
6212,2
6213,5
6214,4
6215,2
6216,5
6217,2
6218,5
6219,2
6220,2
6221,5
6222,3
6223,1
6224,2
6225,4
6226,2
6227,2
6228,2
6229,7
6230,5
6231,1
6232,5
6233,2
6234,1
6235,3
6236,2
6237,4
6238,1
6239,1
6240,1
6241,1
6242,5
6243,5
6244,2
6245,2
6246,1
6247,1
6248,1
6249,1
6250,2
6251,1
6252,5
6253,1
6254,6
6255,2
6256,2
6257,5
6258,1
6259,5
6260,5
6261,2
6262,8
6263,5
6264,5
6265,1
6266,4
6267,3
6268,1
6269,1
6270,2
6271,1
6272,5
6273,1
6274,5
6275,4
6276,2
6277,6
6278,5
6279,3
6280,1
6281,6
6282,3
6283,1
6284,2
6285,1
6286,1
6287,3
6288,1
6289,3
6290,5
6291,3
6292,1
6293,2
6294,5
6295,1
6296,3
6297,2
6298,5
6299,5
6300,2
6301,2
6302,5
6303,5
6304,1
6305,5
6306,1
6307,5
6308,1
6309,5
6310,5
6311,1
6312,5
6313,1
6314,1
6315,2
6316,5
6317,5
6318,4
6319,5
6320,5
6321,1
6322,1
6323,5
6324,5
6325,2
6326,1
6327,3
6328,4
6329,1
6330,2
6331,2
6332,2
6333,5
6334,5
6335,1
6336,5
6337,5
6338,2
6339,5
6340,3
6341,1
6342,1
6343,1
6344,2
6345,5
6346,1
6347,2
6348,1
6349,1
6350,2
6351,3
6352,5
6353,5
6354,2
6355,2
6356,5
6357,2
6358,2
6359,2
6360,5
6361,1
6362,5
6363,1
6364,5
6365,5
6366,2
6367,2
6368,1
6369,4
6370,2
6371,5
6372,6
6373,3
6374,2
6375,6
6376,6
6377,1
6378,2
6379,8
6380,1
6381,2
6382,5
6383,5
6384,5
6385,4
6386,2
6387,1
6388,2
6389,2
6390,3
6391,5
6392,1
6393,2
6394,2
6395,3
6396,5
6397,2
6398,2
6399,1
6400,1
6401,1
6402,1
6403,5
6404,4
6405,1
6406,1
6407,3
6408,1
6409,3
6410,2
6411,1
6412,2
6413,1
6414,4
6415,5
6416,1
6417,2
6418,3
6419,5
6420,1
6421,2
6422,1
6423,2
6424,2
6425,1
6426,3
6427,1
6428,5
6429,1
6430,2
6431,4
6432,1
6433,1
6434,5
6435,5
6436,1
6437,3
6438,4
6439,4
6440,2
6441,2
6442,2
6443,2
6444,1
6445,5
6446,4
6447,4
6448,2
6449,1
6450,5
6451,1
6452,5
6453,1
6454,5
6455,5
6456,2
6457,5
6458,2
6459,5
6460,1
6461,4
6462,1
6463,1
6464,3
6465,3
6466,1
6467,5
6468,1
6469,5
6470,2
6471,1
6472,5
6473,2
6474,2
6475,3
6476,3
6477,2
6478,1
6479,5
6480,5
6481,2
6482,5
6483,3
6484,5
6485,5
6486,5
6487,2
6488,2
6489,5
6490,1
6491,1
6492,1
6493,3
6494,2
6495,1
6496,3
6497,2
6498,1
6499,1
6500,2
6501,5
6502,5
6503,1
6504,5
6505,1
6506,1
6507,5
6508,5
6509,2
6510,5
6511,5
6512,2
6513,4
6514,1
6515,5
6516,5
6517,3
6518,5
6519,4
6520,1
6521,5
6522,5
6523,5
6524,5
6525,5
6526,1
6527,1
6528,2
6529,2
6530,2
6531,6
6532,2
6533,2
6534,2
6535,2
6536,2
6537,2
6538,1
6539,2
6540,1
6541,3
6542,1
6543,3
6544,2
6545,5
6546,5
6547,1
6548,2
6549,4
6550,2
6551,2
6552,1
6553,5
6554,5
6555,5
6556,1
6557,3
6558,2
6559,1
6560,1
6561,2
6562,5
6563,2
6564,5
6565,6
6566,5
6567,3
6568,4
6569,6
6570,2
6571,2
6572,1
6573,2
6574,1
6575,1
6576,2
6577,5
6578,2
6579,2
6580,2
6581,2
6582,2
6583,5
6584,1
6585,2
6586,1
6587,2
6588,5
6589,6
6590,1
6591,1
6592,1
6593,2
6594,1
6595,5
6596,5
6597,2
6598,2
6599,2
6600,2
6601,2
6602,3
6603,2
6604,1
6605,2
6606,2
6607,4
6608,2
6609,2
6610,1
6611,1
6612,1
6613,5
6614,1
6615,1
6616,3
6617,5
6618,2
6619,5
6620,3
6621,1
6622,1
6623,3
6624,1
6625,5
6626,1
6627,1
6628,5
6629,5
6630,6
6631,5
6632,3
6633,5
6634,1
6635,2
6636,1
6637,5
6638,4
6639,2
6640,1
6641,2
6642,2
6643,1
6644,1
6645,4
6646,5
6647,2
6648,1
6649,2
6650,3
6651,3
6652,1
6653,2
6654,1
6655,5
6656,3
6657,2
6658,1
6659,5
6660,1
6661,4
6662,1
6663,1
6664,3
6665,3
6666,4
6667,3
6668,2
6669,1
6670,1
6671,3
6672,5
6673,1
6674,3
6675,2
6676,1
6677,1
6678,1
6679,3
6680,1
6681,5
6682,5
6683,3
6684,1
6685,5
6686,1
6687,3
6688,1
6689,2
6690,2
6691,2
6692,3
6693,2
6694,2
6695,2
6696,2
6697,1
6698,5
6699,2
6700,2
6701,5
6702,5
6703,5
6704,1
6705,5
6706,5
6707,5
6708,1
6709,1
6710,5
6711,3
6712,5
6713,3
6714,5
6715,1
6716,2
6717,3
6718,1
6719,2
6720,2
6721,3
6722,2
6723,2
6724,3
6725,1
6726,2
6727,1
6728,2
6729,5
6730,5
6731,5
6732,5
6733,5
6734,1
6735,5
6736,5
6737,5
6738,7
6739,2
6740,5
6741,4
6742,2
6743,2
6744,8
6745,2
6746,2
6747,1
6748,5
6749,1
6750,1
6751,5
6752,1
6753,2
6754,1
6755,3
6756,2
6757,2
6758,1
6759,1
6760,1
6761,3
6762,3
6763,2
6764,4
6765,2
6766,1
6767,5
6768,2
6769,3
6770,3
6771,5
6772,1
6773,1
6774,1
6775,2
6776,4
6777,1
6778,1
6779,5
6780,3
6781,1
6782,1
6783,3
6784,1
6785,2
6786,5
6787,3
6788,2
6789,2
6790,3
6791,3
6792,2
6793,5
6794,5
6795,1
6796,1
6797,2
6798,2
6799,1
6800,5
6801,2
6802,1
6803,5
6804,2
6805,5
6806,1
6807,3
6808,1
6809,2
6810,5
6811,6
6812,1
6813,1
6814,3
6815,5
6816,3
6817,1
6818,5
6819,5
6820,2
6821,2
6822,1
6823,2
6824,2
6825,2
6826,5
6827,5
6828,4
6829,1
6830,2
6831,2
6832,3
6833,4
6834,5
6835,5
6836,1
6837,2
6838,2
6839,2
6840,1
6841,3
6842,2
6843,5
6844,7
6845,3
6846,3
6847,1
6848,2
6849,5
6850,5
6851,1
6852,5
6853,6
6854,1
6855,1
6856,1
6857,1
6858,2
6859,1
6860,1
6861,1
6862,2
6863,8
6864,1
6865,3
6866,2
6867,4
6868,5
6869,2
6870,3
6871,3
6872,4
6873,5
6874,1
6875,8
6876,2
6877,2
6878,2
6879,5
6880,2
6881,3
6882,2
6883,1
6884,1
6885,5
6886,3
6887,5
6888,2
6889,5
6890,1
6891,1
6892,2
6893,2
6894,3
6895,1
6896,5
6897,5
6898,2
6899,2
6900,1
6901,4
6902,6
6903,1
6904,2
6905,3
6906,2
6907,3
6908,1
6909,1
6910,5
6911,7
6912,1
6913,3
6914,2
6915,1
6916,2
6917,4
6918,2
6919,4
6920,5
6921,5
6922,5
6923,2
6924,3
6925,4
6926,1
6927,3
6928,1
6929,1
6930,5
6931,2
6932,2
6933,2
6934,5
6935,1
6936,2
6937,2
6938,3
6939,3
6940,5
6941,2
6942,2
6943,5
6944,3
6945,5
6946,4
6947,1
6948,1
6949,5
6950,6
6951,2
6952,2
6953,5
6954,5
6955,4
6956,3
6957,4
6958,1
6959,2
6960,1
6961,8
6962,3
6963,2
6964,3
6965,2
6966,5
6967,3
6968,2
6969,1
6970,5
6971,5
6972,5
6973,1
6974,3
6975,3
6976,5
6977,3
6978,3
6979,1
6980,1
6981,1
6982,3
6983,2
6984,5
6985,5
6986,5
6987,1
6988,2
6989,1
6990,3
6991,1
6992,5
6993,5
6994,2
6995,1
6996,5
6997,5
6998,5
6999,5
7000,4
